,appid,title,tags
0,730,Counter-Strike: Global Offensive,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable"
1,218620,PAYDAY 2,"Co-op, Action, FPS, Heist, Looter Shooter, Online Co-Op, Multiplayer, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Simulation, Funny"
2,578080,PUBG: BATTLEGROUNDS,"Survival, Shooter, Multiplayer, Battle Royale, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth"
3,304930,Unturned,"Free to Play, Survival, Zombies, Open World Survival Craft, Multiplayer, Open World, Adventure, Crafting, Action, First-Person, Co-op, Sandbox, Shooter, Post-apocalyptic, FPS, Singleplayer, Massively Multiplayer, Indie, Casual, Atmospheric"
4,550,Left 4 Dead 2,"Zombies, Co-op, FPS, Multiplayer, Shooter, Action, Online Co-Op, Survival, Horror, First-Person, Gore, Team-Based, Moddable, Survival Horror, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical"
5,439700,Z1 Battle Royale: Test Server,"Massively Multiplayer, Survival, Free to Play, Multiplayer, Shooter, Zombies, Open World, Action, FPS, Adventure, Battle Royale, Co-op, PvP', ""Beat 'em up"", 'Third-Person Shooter, Gaming, Gore, Atmospheric, Singleplayer, 3D Vision"
6,433850,Z1 Battle Royale,"Survival, Massively Multiplayer, Multiplayer, Open World, Battle Royale, PvP, FPS, Action, Shooter, Free to Play, Third-Person Shooter, Zombies, Co-op, Early Access, Online Co-Op, Adventure, First-Person, Violent, Gore, Walking Simulator"
7,444090,Paladins®,"Hero Shooter, Free to Play, Multiplayer, FPS, Shooter, Action, Team-Based, First-Person, PvP, MOBA, Online Co-Op, Fantasy, Strategy, Co-op, Early Access, Massively Multiplayer, Funny, Adventure, Survival, Anime"
8,252950,Rocket League®,"Multiplayer, Soccer, Competitive, Sports, Racing, Team-Based, Online Co-Op, Football, Fast-Paced, Co-op, Action, Funny, Great Soundtrack, Local Multiplayer, Split Screen, Local Co-Op, Singleplayer, 4 Player Local, Casual, Indie"
9,227300,Euro Truck Simulator 2,"Transportation, Driving, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Immersive Sim, Exploration, Economy, Management, Atmospheric, Multiplayer, Third Person, Controller, Family Friendly, Casual, Adventure, Indie"
10,230410,Warframe,"Free to Play, Action RPG, RPG, Action, Third-Person Shooter, Looter Shooter, Third Person, Character Customization, Lore-Rich, Massively Multiplayer, Online Co-Op, Co-op, Singleplayer, Sci-fi, PvE, Space, Parkour, Ninja, Shooter, Hack and Slash"
11,4000,Garry's Mod,"Sandbox, Multiplayer, Funny, Moddable, Building, Comedy, Co-op, Mod, First-Person, Physics, Simulation, Online Co-Op, FPS, Singleplayer, Action, Shooter, Animation & Modeling, Indie, Massively Multiplayer, Adventure"
12,359550,Tom Clancy's Rainbow Six® Siege,"FPS, Hero Shooter, Multiplayer, Tactical, Shooter, Team-Based, Action, First-Person, Competitive, Co-op, Strategy, Realistic, Online Co-Op, Destruction, Physics, Atmospheric, Singleplayer, Massively Multiplayer, Casual, Simulation"
13,945360,Among Us,"Multiplayer, Social Deduction, Online Co-Op, Space, Survival, 2D, Funny, Psychological, Co-op, Cartoony, Party Game, Local Multiplayer, Casual, Action, Sci-fi, PvP, Colorful, Minigames, Aliens, Top-Down"
14,291550,Brawlhalla,"Free to Play, Multiplayer, Fighting, Casual, 2D Fighter, 2D Platformer, Fantasy, Action, Family Friendly, Local Multiplayer, Co-op, Cartoony, Platformer, eSports, Controller, Online Co-Op, Local Co-Op, 4 Player Local, Indie, Singleplayer"
15,1172470,Apex Legends™,"Free to Play, Battle Royale, Multiplayer, Shooter, First-Person, FPS, PvP, Action, Hero Shooter, Team-Based, Tactical, Survival, Character Customization, Sci-fi, Funny, Loot, Lore-Rich, Cyberpunk, Co-op, Cinematic"
16,397900,Business Tour - Board Game with Online Multiplayer,"Board Game, Free to Play, Multiplayer, Strategy, Casual, Massively Multiplayer, Indie, Co-op, Management, Capitalism, Funny, Family Friendly, Online Co-Op, Singleplayer, Trading, Adventure, Simulation, Tabletop, Psychological Horror, Comedy"
17,271590,Grand Theft Auto V,"Open World, Action, Multiplayer, Automobile Sim, Crime, Third Person, First-Person, Shooter, Adventure, Mature, Singleplayer, Third-Person Shooter, Racing, Co-op, Atmospheric, Sandbox, Funny, Great Soundtrack, Comedy, Moddable"
18,227940,Heroes & Generals,"Free to Play, World War II, FPS, Multiplayer, War, Shooter, Action, First-Person, Massively Multiplayer, Strategy, Tactical, Co-op, Historical, Open World, Simulation, Atmospheric, Adventure, Indie, Early Access, RTS"
19,236390,War Thunder,"Free to Play, Vehicular Combat, Combat, VR, World War II, Naval Combat, Third-Person Shooter, Third Person, Modern, Cold War, Flight, Simulation, War, Shooter, Tanks, Military, Action, Realistic, Massively Multiplayer, Historical"
20,620,Portal 2,"Platformer, Puzzle, Dark Humor, First-Person, Puzzle Platformer, Story Rich, Funny, Female Protagonist, 3D Platformer, Action-Adventure, Action, FPS, Co-op, Physics, Level Editor, Sci-fi, Science, Comedy, Atmospheric, Adventure"
21,252490,Rust,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, Sandbox, PvP, Adventure, First-Person, Action, FPS, Nudity, Co-op, Shooter, Online Co-Op, Indie, Early Access, Post-apocalyptic, Simulation"
22,242760,The Forest,"Open World Survival Craft, Survival, Open World, Horror, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Atmospheric, Singleplayer, Simulation, Indie, Realistic, Gore, Early Access, Zombies"
23,231430,Company of Heroes 2,"Strategy, World War II, RTS, Multiplayer, Tactical, Historical, War, Military, Singleplayer, Co-op, Online Co-Op, Tanks, Base Building, Real-Time, Action, Real-Time with Pause, Atmospheric, Simulation, Great Soundtrack, Adventure"
24,203160,Tomb Raider,"Adventure, Action, Female Protagonist, Third Person, Singleplayer, Story Rich, Third-Person Shooter, Multiplayer, Exploration, Quick-Time Events, Action-Adventure, Atmospheric, Shooter, Stealth, Puzzle, Cinematic, Platformer, RPG, Reboot, 3D Vision"
25,292030,The Witcher® 3: Wild Hunt,"Open World, RPG, Story Rich, Atmospheric, Mature, Fantasy, Adventure, Singleplayer, Choices Matter, Nudity, Great Soundtrack, Third Person, Medieval, Action, Multiple Endings, Action RPG, Magic, Dark Fantasy, Dark, Sandbox"
26,431960,Wallpaper Engine,"Mature, Utilities, Software, Anime, Design & Illustration, Animation & Modeling, Casual, Memes, Indie, Cute, Early Access, Action, Funny, NSFW, Singleplayer, Music, Sandbox, Photo Editing, Game Development, Horror"
27,1085660,Destiny 2,"Free to Play, Open World, Looter Shooter, FPS, PvP, PvE, MMORPG, Co-op, Shooter, First-Person, Sci-fi, Action, Massively Multiplayer, Loot, Lore-Rich, Space, Competitive, Adventure, Atmospheric, Cinematic"
28,322330,Don't Starve Together,"Exploration, Roguelite, Open World Survival Craft, Survival, Sandbox, Crafting, Difficult, Strategy, 2D, Funny, Open World, Horror, Action, Simulation, Atmospheric, Adventure, Multiplayer, Survival Horror, PvP, Online Co-Op"
29,10,Counter-Strike,"Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical', ""1990's"", 'eSports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Violent"
30,291480,Warface,"Free to Play, Realistic, FPS, Multiplayer, Action, Shooter, PvP, Co-op, Gun Customization, Character Customization, First-Person, Tactical, Strategy, Online Co-Op, Massively Multiplayer, Military, Team-Based, Moddable, Adventure, Class-Based"
