,gameId,Title,Release Date,Review,Tags,Price
0,1245620,ELDEN RING,"Released: 24 Feb, 2022",4.0,"Souls-like, Relaxing, Dark Fantasy, RPG, Difficult, Action RPG, Open World, Third Person, Fantasy, Multiplayer, Online Co-Op, Action, Singleplayer, Co-op, PvP, Violent, 3D, Atmospheric, Great Soundtrack, Walking Simulator",499.0
1,1091500,Cyberpunk 2077,"Released: Dec 9, 2020",1.0,"Cyberpunk, Open World, RPG, Sci-fi, Futuristic, Singleplayer, Nudity, FPS, First-Person, Atmospheric, Story Rich, Exploration, Mature, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim",124.5
2,920210,LEGO® Star Wars™: The Skywalker Saga,"Released: Apr 5, 2022",4.0,"LEGO, Adventure, Open World, Multiplayer, Space, Co-op, Action, Sci-fi, Singleplayer, Funny, Local Co-Op, Third Person, Family Friendly, Story Rich, Epic, Great Soundtrack, Memes, Psychological Horror, Beautiful, Puzzle",349.0
3,311210,Call of Duty®: Black Ops III,"Released: Nov 5, 2015",4.0,"Multiplayer, FPS, Zombies, Shooter, Action, First-Person, Co-op, Singleplayer, Futuristic, Illuminati, Hero Shooter, Robots, Sci-fi, Gore, Great Soundtrack, Story Rich, Atmospheric, Quick-Time Events, Parkour, Simulation",68.97
4,275850,No Man's Sky,"Released: Aug 12, 2016",1.0,"Open World, Open World Survival Craft, Space, Exploration, Sci-fi, Survival, Procedural Generation, Adventure, First-Person, Sandbox, Singleplayer, Multiplayer, Atmospheric, Crafting, Space Sim, Indie, Action, Simulation, FPS, Great Soundtrack",105.0
5,124923,The Witcher 3: Wild Hunt - Game of the Year Edition,"Released: 30 Aug, 2016",,"RPG, Open World, Story Rich, Atmospheric, Mature, Fantasy, Adventure, Singleplayer, Nudity, Third Person, Choices Matter, Great Soundtrack",14.99
6,699330,The Iron Oath,"Released: Apr 19, 2022",2.0,"Early Access, RPG, Tactical RPG, Turn-Based Combat, Fantasy, Medieval, CRPG, Turn-Based Tactics, Party-Based RPG, Story Rich, Perma Death, Tactical, Strategy, Turn-Based, Turn-Based Strategy, Open World, Character Customization, Sandbox, Roguelite, Adventure",99.0
7,860510,Little Nightmares II,"Released: 10 Feb, 2021",8.0,"Horror, Adventure, Singleplayer, Puzzle, Dark, Atmospheric, Psychological Horror, Story Rich, Action-Adventure, Stealth, Puzzle Platformer, Platformer, Indie, Great Soundtrack, Thriller, Multiplayer, 2.5D, Action, Violent, Co-op",74.5
8,393380,Squad,"Released: Sep 23, 2020",4.0,"Military, Realistic, FPS, Multiplayer, Tactical, Shooter, War, Team-Based, Action, First-Person, Strategy, Simulation, Open World, Co-op, Massively Multiplayer, Early Access, Atmospheric, Walking Simulator, Indie, Singleplayer",79.99
9,252490,Rust,"Released: 9 Feb, 2018",4.0,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, Sandbox, PvP, Adventure, First-Person, Action, FPS, Nudity, Co-op, Shooter, Online Co-Op, Indie, Early Access, Post-apocalyptic, Simulation",208.0
10,221100,DayZ,"Released: 13 Dec, 2018",1.0,"Survival, Zombies, Multiplayer, Open World, Action, PvP, Shooter, Massively Multiplayer, Horror, Simulation, Post-apocalyptic, Early Access, FPS, First-Person, Survival Horror, Sandbox, Adventure, Co-op, Atmospheric, Indie",155.99
11,739630,Phasmophobia,"Released: 18 Sep, 2020",8.0,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Mystery, Demons, Detective, Early Access, 3D, Thriller, Indie, Action, Tactical, Lovecraftian",23.0
12,5699,Grand Theft Auto V: Premium Edition,,,"Action, Open World, Multiplayer, Adventure, Third Person, Crime, First-Person, Automobile Sim, Sexual Content, Shooter, Online Co-Op, Mature, Free to Play",156.74
13,1096530,Solasta: Crown of the Magister,"Released: May 27, 2021",4.0,"RPG, Dungeons & Dragons, Adventure, CRPG, Character Customization, Choices Matter, Tactical, Fantasy, Top-Down, Early Access, Party-Based RPG, Story Rich, Tactical RPG, Singleplayer, Turn-Based Tactics, Turn-Based Combat, Turn-Based Strategy, 3D, Team-Based, Strategy",27.6
14,54029,CS:GO Prime Status Upgrade,"Released: 21 Aug, 2012",,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP",123.0
15,202970,Call of Duty®: Black Ops II,"Released: 12 Nov, 2012",4.0,"Action, Multiplayer, FPS, Shooter, First-Person, Singleplayer, Co-op, War, Online Co-Op, Team-Based, Futuristic, Survival, Controller, Tactical, Adventure, Great Soundtrack, Sci-fi, Massively Multiplayer, Horror, Atmospheric",45.87
