,_id,gameId,Title,Release Date,Review,Tags,Price
0,625f685f37c2904784c0be30,1245620,ELDEN RING,"Released: 24 Feb, 2022","['Very Positive', '(338,729 reviews)']","['Souls-like', 'Relaxing', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Open World', 'Third Person', 'Fantasy', 'Multiplayer', 'Online Co-Op', 'Action', 'Singleplayer', 'Co-op', 'PvP', 'Violent', '3D', 'Atmospheric', 'Great Soundtrack', 'Walking Simulator']",499.0
1,625f685f37c2904784c0be31,1091500,Cyberpunk 2077,"Released: Dec 9, 2020","['Mostly Positive', '(431,311 reviews)']","['Cyberpunk', 'Open World', 'RPG', 'Sci-fi', 'Futuristic', 'Singleplayer', 'Nudity', 'FPS', 'First-Person', 'Atmospheric', 'Story Rich', 'Exploration', 'Mature', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",124.5
2,625f685f37c2904784c0be32,920210,LEGO® Star Wars™: The Skywalker Saga,"Released: Apr 5, 2022","['Very Positive', '(15,483 reviews)']","['LEGO', 'Adventure', 'Open World', 'Multiplayer', 'Space', 'Co-op', 'Action', 'Sci-fi', 'Singleplayer', 'Funny', 'Local Co-Op', 'Third Person', 'Family Friendly', 'Story Rich', 'Epic', 'Great Soundtrack', 'Memes', 'Psychological Horror', 'Beautiful', 'Puzzle']",349.0
3,625f685f37c2904784c0be33,311210,Call of Duty®: Black Ops III,"Released: Nov 5, 2015","['Very Positive', '(66,984 reviews)']","['Multiplayer', 'FPS', 'Zombies', 'Shooter', 'Action', 'First-Person', 'Co-op', 'Singleplayer', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Quick-Time Events', 'Parkour', 'Simulation']",68.97
4,625f685f37c2904784c0be34,275850,No Man's Sky,"Released: Aug 12, 2016","['Mostly Positive', '(178,241 reviews)']","['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'Great Soundtrack']",105.0
5,625f685f37c2904784c0be35,124923,The Witcher 3: Wild Hunt - Game of the Year Edition,"Released: 30 Aug, 2016",[''],"['RPG', 'Open World', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Third Person', 'Choices Matter', 'Great Soundtrack']",14.99
6,625f685f37c2904784c0be36,699330,The Iron Oath,"Released: Apr 19, 2022","['Positive', '(21 reviews)']","['Early Access', 'RPG', 'Tactical RPG', 'Turn-Based Combat', 'Fantasy', 'Medieval', 'CRPG', 'Turn-Based Tactics', 'Party-Based RPG', 'Story Rich', 'Perma Death', 'Tactical', 'Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Open World', 'Character Customization', 'Sandbox', 'Roguelite', 'Adventure']",99.0
7,625f685f37c2904784c0be37,860510,Little Nightmares II,"Released: 10 Feb, 2021","['Overwhelmingly Positive', '(15,133 reviews)']","['Horror', 'Adventure', 'Singleplayer', 'Puzzle', 'Dark', 'Atmospheric', 'Psychological Horror', 'Story Rich', 'Action-Adventure', 'Stealth', 'Puzzle Platformer', 'Platformer', 'Indie', 'Great Soundtrack', 'Thriller', 'Multiplayer', '2.5D', 'Action', 'Violent', 'Co-op']",74.5
8,625f685f37c2904784c0be38,393380,Squad,"Released: Sep 23, 2020","['Very Positive', '(75,508 reviews)']","['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'War', 'Team-Based', 'Action', 'First-Person', 'Strategy', 'Simulation', 'Open World', 'Co-op', 'Massively Multiplayer', 'Early Access', 'Atmospheric', 'Walking Simulator', 'Indie', 'Singleplayer']",79.99
9,625f685f37c2904784c0be39,252490,Rust,"Released: 9 Feb, 2018","['Very Positive', '(623,092 reviews)']","['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'Sandbox', 'PvP', 'Adventure', 'First-Person', 'Action', 'FPS', 'Nudity', 'Co-op', 'Shooter', 'Online Co-Op', 'Indie', 'Early Access', 'Post-apocalyptic', 'Simulation']",208.0
10,625f685f37c2904784c0be3a,221100,DayZ,"Released: 13 Dec, 2018","['Mostly Positive', '(250,419 reviews)']","['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP', 'Shooter', 'Massively Multiplayer', 'Horror', 'Simulation', 'Post-apocalyptic', 'Early Access', 'FPS', 'First-Person', 'Survival Horror', 'Sandbox', 'Adventure', 'Co-op', 'Atmospheric', 'Indie']",155.99
11,625f685f37c2904784c0be3b,739630,Phasmophobia,"Released: 18 Sep, 2020","['Overwhelmingly Positive', '(342,384 reviews)']","['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Mystery', 'Demons', 'Detective', 'Early Access', '3D', 'Thriller', 'Indie', 'Action', 'Tactical', 'Lovecraftian']",23.0
12,625f685f37c2904784c0be3c,5699,Grand Theft Auto V: Premium Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(1,204,765 reviews)']","['Action', 'Open World', 'Multiplayer', 'Adventure', 'Third Person', 'Crime', 'First-Person', 'Automobile Sim', 'Sexual Content', 'Shooter', 'Online Co-Op', 'Mature', 'Free to Play']",156.74
13,625f685f37c2904784c0be3d,1096530,Solasta: Crown of the Magister,"Released: May 27, 2021","['Very Positive', '(9,583 reviews)']","['RPG', 'Dungeons & Dragons', 'Adventure', 'CRPG', 'Character Customization', 'Choices Matter', 'Tactical', 'Fantasy', 'Top-Down', 'Early Access', 'Party-Based RPG', 'Story Rich', 'Tactical RPG', 'Singleplayer', 'Turn-Based Tactics', 'Turn-Based Combat', 'Turn-Based Strategy', '3D', 'Team-Based', 'Strategy']",27.6
14,625f685f37c2904784c0be3e,54029,CS:GO Prime Status Upgrade,"Released: 21 Aug, 2012",[''],"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP']",123.0
15,625f685f37c2904784c0be3f,202970,Call of Duty®: Black Ops II,"Released: 12 Nov, 2012","['Very Positive', '(13,379 reviews)']","['Action', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'Singleplayer', 'Co-op', 'War', 'Online Co-Op', 'Team-Based', 'Futuristic', 'Survival', 'Controller', 'Tactical', 'Adventure', 'Great Soundtrack', 'Sci-fi', 'Massively Multiplayer', 'Horror', 'Atmospheric']",45.87
16,625f685f37c2904784c0be40,589290,Holdfast: Nations At War,"Released: Mar 5, 2020","['Very Positive', '(16,857 reviews)']","['Historical', 'Multiplayer', 'War', 'Strategy', 'Military', 'Massively Multiplayer', 'Action', 'Simulation', 'FPS', 'Naval', 'Team-Based', 'Third-Person Shooter', 'Tactical', 'Indie', 'First-Person', 'Shooter', 'Naval Combat', 'Wargame', 'Moddable', 'Third Person']",10.85
17,625f685f37c2904784c0be41,346110,ARK: Survival Evolved,"Released: Aug 27, 2017","['Very Positive', '(412,886 reviews)']","['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",16.5
18,625f685f37c2904784c0be42,1794680,Vampire Survivors,"Released: 17 Dec, 2021","['Overwhelmingly Positive', '(77,793 reviews)']","['Action Roguelike', 'Pixel Graphics', 'Bullet Hell', 'Casual', '2D', 'Action', 'Indie', 'RPG', 'Roguelite', 'Vampire', 'Action RPG', 'Singleplayer', 'Controller', 'Score Attack', 'Early Access', 'Arcade', 'Dark Fantasy', 'Retro', 'Roguelike', '1980s']",6.2
19,625f685f37c2904784c0be43,1144200,Ready or Not,"Released: Dec 17, 2021","['Very Positive', '(40,640 reviews)']","['Tactical', 'Realistic', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Co-op', 'Action', 'Singleplayer', 'Violent', 'Crime', 'Combat', 'Gun Customization', 'Modern', 'Gore', 'Atmospheric', 'America', 'Co-op Campaign', 'Early Access', 'PvP']",99.0
20,625f685f37c2904784c0be44,1549970,Aliens: Fireteam Elite,"Released: Aug 23, 2021","['Very Positive', '(11,195 reviews)']","['Co-op', 'Shooter', 'Action', 'Aliens', 'Character Customization', 'Horror', 'Third-Person Shooter', 'Survival', 'Sci-fi', 'Online Co-Op', 'Survival Horror', 'Space', 'RPG', 'Atmospheric', 'Third Person', 'Multiplayer', 'Controller', 'PvE', 'Singleplayer', 'Co-op Campaign']",110.0
21,625f685f37c2904784c0be45,1172620,Sea of Thieves,"Released: 3 Jun, 2020","['Very Positive', '(181,664 reviews)']","['Adventure', 'Multiplayer', 'Open World', 'Pirates', 'Co-op', 'Action', 'Online Co-Op', 'Sailing', 'PvP', 'First-Person', 'Exploration', 'Naval', 'Funny', 'PvE', 'Massively Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Swordplay', 'FPS', 'Singleplayer']",61.0
22,625f685f37c2904784c0be46,1569040,Football Manager 2022,"Released: Nov 8, 2021","['Very Positive', '(8,606 reviews)']","['Sports', 'Management', 'Real Time Tactics', 'Simulation', 'Soccer', 'Strategy', 'Football', 'Multiplayer', 'eSports', 'Character Customization', '3D', '2D', 'Text-Based', 'Singleplayer']",334.33
23,625f685f37c2904784c0be47,108600,Project Zomboid,"Released: 8 Nov, 2013","['Very Positive', '(70,522 reviews)']","['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Sandbox', 'Post-apocalyptic', 'Crafting', 'Co-op', 'Indie', 'Simulation', 'RPG', 'Building', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', 'Early Access', '2D', 'Adventure']",32.0
24,625f685f37c2904784c0be48,413150,Stardew Valley,"Released: Feb 26, 2016","['Overwhelmingly Positive', '(383,637 reviews)']",[],24.0
25,625f685f37c2904784c0be49,24081,Jurassic World Evolution 2: Premium Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(8,572 reviews)']","['Simulation', 'Strategy', 'Dinosaurs', 'Building', 'Casual', 'Action', 'Management', 'Singleplayer', 'Sandbox', 'City Builder', 'Sci-fi', 'Survival', 'Atmospheric', 'Sequel', 'Resource Management', 'Economy', 'Violent']",81.21
26,625f685f37c2904784c0be4a,648800,Raft,"Released: 23 May, 2018","['Very Positive', '(142,770 reviews)']","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'Early Access', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",31.0
27,625f685f37c2904784c0be4b,1551360,Forza Horizon 5,"Released: Nov 8, 2021","['Very Positive', '(65,323 reviews)']","['Racing', 'Open World', 'Driving', 'Multiplayer', 'Adventure', 'Automobile Sim', 'Simulation', 'Realistic', 'Exploration', 'Arcade', 'First-Person', 'Atmospheric', 'Sports', 'PvP', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Action', 'Third Person']",299.0
28,625f685f37c2904784c0be4c,242760,The Forest,"Released: Apr 30, 2018","['Overwhelmingly Positive', '(302,528 reviews)']","['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Atmospheric', 'Singleplayer', 'Simulation', 'Indie', 'Realistic', 'Gore', 'Early Access', 'Zombies']",32.0
29,625f685f37c2904784c0be4d,12620,DayZ Livonia Edition,,"['items in this bundle:\n\t\t\tMostly Positive', '(251,350 reviews)']","['Survival', 'Zombies', 'Action', 'Open World', 'Massively Multiplayer', 'Adventure', 'Multiplayer', 'PvP', 'Shooter', 'Violent', 'Horror', 'Simulation']",197.98
30,625f685f37c2904784c0be4e,431960,Wallpaper Engine,Released: Nov 2018,"['Overwhelmingly Positive', '(458,728 reviews)']","['Mature', 'Utilities', 'Software', 'Anime', 'Design & Illustration', 'Animation & Modeling', 'Casual', 'Memes', 'Indie', 'Cute', 'Early Access', 'Action', 'Funny', 'NSFW', 'Singleplayer', 'Music', 'Sandbox', 'Photo Editing', 'Game Development', 'Horror']",24.99
31,625f685f37c2904784c0be4f,21105,ARK: Ultimate Survivor Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(427,206 reviews)']","['Survival', 'Adventure', 'Open World', 'Massively Multiplayer', 'Action', 'Dinosaurs', 'RPG', 'Multiplayer', 'Open World Survival Craft', 'Music', 'Crafting', 'Indie', 'Building', 'Dragons', 'Exploration', 'Base Building', 'Singleplayer', 'Co-op']",82.83
32,625f685f37c2904784c0be50,1255630,WWE 2K22,"Released: Mar 10, 2022","['Mostly Positive', '(3,055 reviews)']","['Simulation', 'Sports', 'Wrestling', 'Local Co-Op', 'PvP', 'Co-op', 'Multiplayer', 'Local Multiplayer', 'Fighting', 'Online Co-Op', 'Character Customization', 'Nudity', 'Sexual Content']",321.75
33,625f685f37c2904784c0be51,1366540,Dyson Sphere Program,"Released: 21 Jan, 2021","['Overwhelmingly Positive', '(54,894 reviews)']","['Space', 'Base Building', 'Automation', 'Building', 'Open World', 'Simulation', 'Resource Management', 'Management', 'Sci-fi', 'Sandbox', 'City Builder', 'Strategy', 'Singleplayer', 'Space Sim', '3D', 'Third Person', 'Early Access', 'Indie', 'RTS', 'Casual']",53.6
34,625f685f37c2904784c0be52,534380,Dying Light 2 Stay Human,"Released: 4 Feb, 2022","['Mostly Positive', '(69,249 reviews)']","['Open World', 'Zombies', 'Co-op', 'Parkour', 'Multiplayer', 'Survival', 'Action', 'First-Person', 'Horror', 'Gore', 'Post-apocalyptic', 'Violent', 'Choices Matter', 'RPG', 'Adventure', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Survival Horror', 'FPS']",349.0
35,625f685f37c2904784c0be53,1248130,Farming Simulator 22,"Released: Nov 22, 2021","['Very Positive', '(19,854 reviews)']","['Co-op', 'Simulation', 'Farming Sim', 'Agriculture', 'Moddable', 'Management', 'Sandbox', 'Immersive Sim', '3D', 'Multiplayer', 'First-Person', 'Character Customization', 'Online Co-Op', 'Economy', 'Family Friendly', 'Third Person', 'Open World', 'America', 'Nature', 'Horses']",269.0
36,625f685f37c2904784c0be54,22933,Planet Zoo: Ultimate Edition,,"['items in this bundle:\n\t\t\tVery Positive', '(48,516 reviews)']","['Simulation', 'Strategy', 'Sandbox', 'Management', 'Casual', 'Building', 'Family Friendly', 'Resource Management', 'City Builder', 'Economy', 'Realistic', 'Singleplayer', 'Cute', 'Nature', 'Funny', 'Relaxing']",304.21
37,625f685f37c2904784c0be55,892970,Valheim,"Released: 2 Feb, 2021","['Overwhelmingly Positive', '(294,473 reviews)']","['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Mythology', 'RPG', 'Sailing', 'Early Access', 'Action', 'Indie', 'PvP', 'Fishing']",32.0
38,625f685f37c2904784c0be56,1284190,The Planet Crafter,"Released: Mar 24, 2022","['Overwhelmingly Positive', '(6,216 reviews)']","['Open World Survival Craft', 'Base Building', 'Open World', 'Crafting', 'Exploration', 'Space', 'Singleplayer', 'First-Person', 'Sci-fi', 'Sandbox', 'Futuristic', 'Survival', 'Resource Management', 'Automation', 'Mars', 'Immersive Sim', 'Multiplayer', 'Adventure', 'Colorful', 'Early Access']",32.0
39,625f685f37c2904784c0be57,915810,Midnight Ghost Hunt,"Released: Mar 31, 2022","['Very Positive', '(2,279 reviews)']","['Early Access', 'Combat', 'Multiplayer', 'Team-Based', 'FPS', 'PvP', 'First-Person', 'Supernatural', 'Action', ""1990's"", 'Indie', 'Shooter', 'Realistic', 'Sci-fi', 'Comedy', 'Tactical', '3D', 'Third-Person Shooter', 'Controller', 'Artificial Intelligence']",32.0
40,625f685f37c2904784c0be58,1593500,God of War,"Released: 14 Jan, 2022","['Overwhelmingly Positive', '(32,338 reviews)']","['Action', 'Adventure', 'Singleplayer', 'Story Rich', 'Mythology', 'Third Person', 'Combat', 'Violent', 'RPG', 'Fantasy', 'Exploration', 'Atmospheric', 'Hack and Slash', 'Emotional', 'Gore', 'Action RPG', 'Souls-like', '3D', 'PvE', 'Crafting']",329.0
41,625f685f37c2904784c0be59,513710,SCUM,"Released: Aug 29, 2018","['Mostly Positive', '(58,563 reviews)']","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Massively Multiplayer', 'Action', 'Early Access', 'Adventure', 'Crafting', 'Nudity', 'Realistic', 'Singleplayer', 'FPS', 'Violent', 'PvP', 'Third Person', 'Gore', 'Indie', 'RPG']",34.2
42,625f685f37c2904784c0be5a,1400970,The Elder Scrolls Online - Blackwood,"Released: 1 Jun, 2021","['Mixed', '(456 reviews)']","['RPG', 'Massively Multiplayer', 'Multiplayer', 'Violent', 'Gore', 'Singleplayer', 'MMORPG', 'Open World', 'Fantasy']",49.17
43,625f685f37c2904784c0be5b,1621690,Core Keeper,"Released: Mar 8, 2022","['Very Positive', '(8,419 reviews)']","['Early Access', 'Sandbox', 'Online Co-Op', 'Pixel Graphics', 'Adventure', '2D', 'Procedural Generation', 'Dungeon Crawler', 'Farming Sim', 'Casual', 'Relaxing', 'Crafting', 'Cooking', 'Exploration', 'Simulation', 'Survival', 'Atmospheric', 'Building', 'Mining', 'Mystery']",22.0
44,625f685f37c2904784c0be5c,1042550,Digimon Story Cyber Sleuth: Complete Edition,"Released: 18 Oct, 2019","['Very Positive', '(5,338 reviews)']","['Creature Collector', 'JRPG', 'Anime', 'Turn-Based', 'Turn-Based Combat', 'Turn-Based Strategy', 'Visual Novel', 'PvP', 'RPG', 'Strategy', 'Story Rich', 'Cute', 'Action', 'Cyberpunk', 'Fantasy', 'Adventure', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Detective']",59.7
