,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
0,624b18a6fe3089fd3eee89df,730,Counter-Strike: Global Offensive,"Action, Free to Play","Valve, Hidden Path Entertainment",Valve,,"21 Aug, 2012","Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.).","['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']","['Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","123,00 TL","Very Positive (74,355)","Very Positive (6,327,227)",83,"THE STEAM AWARDS 
2020
WINNER
LABOR OF LOVE AWARD"
1,624b18a9fe3089fd3eee89e0,570,Dota 2,"Action, Free to Play, Strategy",Valve,Valve,Dota,"9 Jul, 2013","Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.","['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'Tower Defense', 'Fantasy', 'RPG', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']","['Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Valve Anti-Cheat enabled']",,"Mostly Positive (22,478)","Very Positive (1,709,754)",90,
2,624b18acfe3089fd3eee89e1,578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Free to Play, Massively Multiplayer","KRAFTON, Inc.","KRAFTON, Inc.",,"21 Dec, 2017","Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.","['Survival', 'Shooter', 'Multiplayer', 'Battle Royale', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']","['Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']","109,00 TL","Mixed (22,489)","Mixed (1,995,805)",,"THE STEAM AWARDS 
2018
WINNER
GAME OF THE YEAR AWARD"
3,624b18b0fe3089fd3eee89e2,1245620,ELDEN RING,"Action, RPG",FromSoftware Inc.,"FromSoftware Inc., BANDAI NAMCO Entertainment",,"25 Feb, 2022","THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","['Souls-like', 'Relaxing', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Open World', 'Multiplayer', 'Fantasy', 'Online Co-Op', 'Action', 'Singleplayer', 'Co-op', 'PvP', 'Violent', '3D', 'Atmospheric', 'Great Soundtrack', 'Walking Simulator']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']","499,00 TL","Very Positive (168,663)","Very Positive (310,620)",95,READ MORE
4,624b18b3fe3089fd3eee89e3,1172470,Apex Legends™,"Action, Adventure, Free to Play",Respawn Entertainment,Electronic Arts,Apex Legends,"5 Nov, 2020","Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.","['Free to Play', 'Battle Royale', 'Multiplayer', 'Shooter', 'First-Person', 'FPS', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Survival', 'Tactical', 'Character Customization', 'Funny', 'Sci-fi', 'Loot', 'Lore-Rich', 'Cyberpunk', 'Cinematic', 'Co-op']","['Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']","109,00 TL","Very Positive (22,785)","Very Positive (429,045)",88,"THE STEAM AWARDS 
2020
WINNER
BEST GAME YOU SUCK AT AWARD
READ MORE"
5,624b18c8fe3089fd3eee89e4,1599340,Lost Ark,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",Smilegate RPG,Amazon Games,,"12 Feb, 2022","Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.","['MMORPG', 'Action RPG', 'Free to Play', 'Action', 'RPG', 'Hack and Slash', 'Multiplayer', 'Massively Multiplayer', 'Adventure', 'PvP', 'PvE', 'Fantasy', 'Character Customization', 'Isometric', 'Sexual Content', 'Class-Based', 'Online Co-Op', 'Violent', 'Gore', 'Singleplayer']","['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","280,00 TL","Very Positive (20,931)","Mostly Positive (149,209)",,
6,624b18fdfe3089fd3eee89e5,1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer",24 Entertainment,NetEase Games Montréal,,"12 Aug, 2021","NARAKA: BLADEPOINT is an up to 60-player PVP mythical action combat experience with martial arts inspired melee combat, gravity defying mobility, vast arsenals of melee & ranged weapons, legendary customizable heroes with epic abilities - inspired by the legends of the Far East.","['Battle Royale', 'Multiplayer', 'Sexual Content', 'Martial Arts', 'Survival', 'PvP', 'Hack and Slash', 'Third Person', 'Parkour', 'Action', 'Massively Multiplayer', 'Nudity', 'Violent', 'Swordplay', 'Gore', 'Character Customization', 'Fighting', 'Female Protagonist', 'Adventure', 'Anime']","['Online PvP', 'In-App Purchases', 'Partial Controller Support']","129,99 TL","Mostly Positive (3,882)","Very Positive (86,345)",71,
7,624b1907fe3089fd3eee89e6,271590,Grand Theft Auto V,"Action, Adventure",Rockstar North,Rockstar Games,Grand Theft Auto,"14 Apr, 2015","Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.","['Open World', 'Action', 'Multiplayer', 'Automobile Sim', 'Crime', 'Third Person', 'First-Person', 'Shooter', 'Adventure', 'Mature', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Atmospheric', 'Sandbox', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","150,00 TL","Very Positive (16,659)","Very Positive (1,191,412)",96,"THE STEAM AWARDS 
2019
WINNER
LABOR OF
LOVE AWARD
THE STEAM AWARDS 
2018
WINNER
LABOR OF LOVE AWARD
READ MORE"
8,624b191afe3089fd3eee89e7,1418630,Dread Hunger,"Action, Adventure, Indie",Dread Hunger Team,Digital Confectioners,,"26 Jan, 2022","A game of survival and betrayal. Eight Explorers path their ship through the unforgiving Arctic. Among the crew, two traitors call on dark powers to undermine them.","['Multiplayer', 'Survival', 'Social Deduction', 'Online Co-Op', 'Co-op', 'Psychological', 'PvP', 'Team-Based', 'Indie', 'Horror', 'Funny', 'Strategy', 'Action', 'Gore', 'Difficult', 'Dark', 'First-Person', 'Blood', 'Adventure', 'Atmospheric']","['Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']","165,00 TL","Mixed (8,158)","Mixed (15,010)",,
9,624b191cfe3089fd3eee89e8,431960,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",Wallpaper Engine Team,Wallpaper Engine Team,,Nov 2018,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,"['Mature', 'Utilities', 'Software', 'Anime', 'Design & Illustration', 'Animation & Modeling', 'Casual', 'Memes', 'Indie', 'Cute', 'Early Access', 'Action', 'Funny', 'NSFW', 'Singleplayer', 'Music', 'Sandbox', 'Photo Editing', 'Game Development', 'Horror']","['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Includes level editor']","24,99 TL","Overwhelmingly Positive (11,634)","Overwhelmingly Positive (453,899)",,
